-12.000	38.000	1.920113
-11.500	38.000	1.954000
-11.000	38.000	2.027860
-10.500	38.000	1.970086
-10.000	38.000	2.066241
-9.500	38.000	2.146837
-9.000	38.000	2.234628
-8.500	38.000	2.294192
-8.000	38.000	2.347118
-7.500	38.000	2.393471
-7.000	38.000	2.411666
-6.500	38.000	2.400778
-6.000	38.000	2.351460
-5.500	38.000	2.261394
-5.000	38.000	2.162328
-4.500	38.000	2.088461
-4.000	38.000	2.027591
-3.500	38.000	1.949896
-3.000	38.000	1.940260
-2.500	38.000	1.801252
-2.000	38.000	1.677417
-1.500	38.000	1.623379
-1.000	38.000	1.542599
-0.500	38.000	1.608808
0.000	38.000	1.671721
0.500	38.000	1.696432
1.000	38.000	1.712816
1.500	38.000	1.810081
2.000	38.000	1.826063
2.500	38.000	1.919025
3.000	38.000	1.953525
3.500	38.000	2.110396
4.000	38.000	2.264458
4.500	38.000	2.329490
5.000	38.000	2.354669
5.500	38.000	2.379851
6.000	38.000	2.417555
6.500	38.000	2.427594
7.000	38.000	2.388005
7.500	38.000	2.445077
8.000	38.000	2.405995
8.500	38.000	2.425149
9.000	38.000	2.357679
9.500	38.000	2.367155
10.000	38.000	2.518952
10.500	38.000	2.522959
11.000	38.000	2.532520
11.500	38.000	2.574522
12.000	38.000	2.638345
12.500	38.000	2.679599
13.000	38.000	2.705702
13.500	38.000	2.754171
14.000	38.000	2.903921
14.500	38.000	3.011980
15.000	38.000	3.178951
15.500	38.000	3.263793
16.000	38.000	3.305440
16.500	38.000	3.357819
17.000	38.000	3.382066
17.500	38.000	3.386687
18.000	38.000	3.361295
18.500	38.000	3.359168
19.000	38.000	3.331668
19.500	38.000	3.327583
20.000	38.000	3.255112
20.500	38.000	3.164708
21.000	38.000	3.117819
21.500	38.000	3.013406
22.000	38.000	2.925404
22.500	38.000	2.832206
23.000	38.000	2.787727
23.500	38.000	2.693002
24.000	38.000	2.588638
24.500	38.000	2.624745
25.000	38.000	2.623677
25.500	38.000	2.609984
26.000	38.000	2.674329
26.500	38.000	2.701338
27.000	38.000	2.700145
27.500	38.000	2.693893
28.000	38.000	2.725044
28.500	38.000	2.712329
29.000	38.000	2.793135
29.500	38.000	2.817326
30.000	38.000	2.861778
30.500	38.000	2.983088
31.000	38.000	2.973204
31.500	38.000	2.957902
32.000	38.000	2.974799
32.500	38.000	3.141880
33.000	38.000	3.131454
33.500	38.000	3.070410
34.000	38.000	2.957064
34.500	38.000	2.915401
35.000	38.000	2.965303
35.500	38.000	2.966815
36.000	38.000	2.933534
36.500	38.000	2.905855
37.000	38.000	2.934933
37.500	38.000	2.895160
38.000	38.000	2.816785
38.500	38.000	2.823762
39.000	38.000	2.893073
39.500	38.000	2.824042
40.000	38.000	2.784638
40.500	38.000	2.897486
41.000	38.000	2.890184
41.500	38.000	2.898843
42.000	38.000	2.960006
42.500	38.000	2.965640
43.000	38.000	3.149582
43.500	38.000	3.114908
44.000	38.000	3.063290
44.500	38.000	2.915805
45.000	38.000	2.802069
45.500	38.000	2.846001
46.000	38.000	2.816761
46.500	38.000	2.780748
47.000	38.000	2.746669
47.500	38.000	2.625485
48.000	38.000	2.565829
48.500	38.000	2.517432
49.000	38.000	2.438562
49.500	38.000	2.433096
50.000	38.000	2.363537
50.500	38.000	2.351654
51.000	38.000	2.410772
51.500	38.000	2.442480
52.000	38.000	2.474252
52.500	38.000	2.447655
53.000	38.000	2.487612
53.500	38.000	2.454027
54.000	38.000	2.465076
54.500	38.000	2.513401
55.000	38.000	2.469497
55.500	38.000	2.472347
56.000	38.000	2.471467
56.500	38.000	2.453687
57.000	38.000	2.476770
57.500	38.000	2.433007
58.000	38.000	2.442275
58.500	38.000	2.501284
59.000	38.000	2.448801
59.500	38.000	2.498624
60.000	38.000	2.580517
60.500	38.000	2.549687
61.000	38.000	2.551326
61.500	38.000	2.527069
62.000	38.000	2.555665
62.500	38.000	2.583243
63.000	38.000	2.512888
63.500	38.000	2.564163
64.000	38.000	2.472763
64.500	38.000	2.379658
65.000	38.000	2.305103
65.500	38.000	2.254790
66.000	38.000	2.268650
66.500	38.000	2.139803
67.000	38.000	2.108843
67.500	38.000	2.098898
68.000	38.000	2.073765
68.500	38.000	2.041200
69.000	38.000	2.039147
69.500	38.000	2.042247
70.000	38.000	2.099440
70.500	38.000	2.147286
71.000	38.000	2.188817
71.500	38.000	2.204603
72.000	38.000	2.274701
72.500	38.000	2.289532
73.000	38.000	2.218184
73.500	38.000	2.158127
74.000	38.000	2.110073
74.500	38.000	2.105334
75.000	38.000	2.070005
-75.000	38.500	3.171885
-74.500	38.500	3.204594
-74.000	38.500	3.171117
-73.500	38.500	3.229597
-73.000	38.500	3.437738
-72.500	38.500	3.497643
-72.000	38.500	3.448799
-71.500	38.500	3.398101
-71.000	38.500	3.248819
-70.500	38.500	3.315286
-70.000	38.500	3.367280
-69.500	38.500	3.371759
-69.000	38.500	3.455045
-68.500	38.500	3.514458
-68.000	38.500	3.511712
-67.500	38.500	3.437609
-67.000	38.500	3.332889
-66.500	38.500	3.420233
-66.000	38.500	3.321808
-65.500	38.500	3.252101
-65.000	38.500	3.183866
-64.500	38.500	3.103597
-64.000	38.500	3.063709
-63.500	38.500	3.072124
-63.000	38.500	3.089824
-62.500	38.500	3.060220
-62.000	38.500	3.022701
-61.500	38.500	2.990472
-61.000	38.500	2.842990
-60.500	38.500	2.752130
-60.000	38.500	2.701538
-59.500	38.500	2.771365
-59.000	38.500	2.843018
-58.500	38.500	2.847747
-58.000	38.500	2.750457
-57.500	38.500	2.672279
-57.000	38.500	2.622972
-56.500	38.500	2.664109
-56.000	38.500	2.589831
-55.500	38.500	2.567052
-55.000	38.500	2.635487
-54.500	38.500	2.646253
-54.000	38.500	2.659127
-53.500	38.500	2.693153
-53.000	38.500	2.651038
-52.500	38.500	2.627021
-52.000	38.500	2.592605
-51.500	38.500	2.673146
-51.000	38.500	2.588482
-50.500	38.500	2.554478
-50.000	38.500	2.473927
-49.500	38.500	2.462361
-49.000	38.500	2.433342
-48.500	38.500	2.386464
-48.000	38.500	2.427299
-47.500	38.500	2.364298
-47.000	38.500	2.347938
-46.500	38.500	2.272089
-46.000	38.500	2.276213
-45.500	38.500	2.221170
-45.000	38.500	2.212059
-44.500	38.500	2.233100
-44.000	38.500	2.326840
-43.500	38.500	2.376836
-43.000	38.500	2.388789
-42.500	38.500	2.304399
-42.000	38.500	2.322619
-41.500	38.500	2.344362
-41.000	38.500	2.391876
-40.500	38.500	2.522614
-40.000	38.500	2.495938
-39.500	38.500	2.472405
-39.000	38.500	2.511258
-38.500	38.500	2.536087
-38.000	38.500	2.546275
-37.500	38.500	2.531248
-37.000	38.500	2.473583
-36.500	38.500	2.538214
-36.000	38.500	2.549948
-35.500	38.500	2.520836
-35.000	38.500	2.393593
-34.500	38.500	2.325540
-34.000	38.500	2.292229
-33.500	38.500	2.261948
-33.000	38.500	2.213382
-32.500	38.500	2.118085
-32.000	38.500	2.027158
-31.500	38.500	1.983544
-31.000	38.500	1.929110
-30.500	38.500	1.916683
-30.000	38.500	1.953273
-29.500	38.500	1.909903
-29.000	38.500	1.960599
-28.500	38.500	1.912380
-28.000	38.500	1.913721
-27.500	38.500	1.885266
-27.000	38.500	1.944290
-26.500	38.500	1.933946
-26.000	38.500	1.868084
-25.500	38.500	1.862191
-25.000	38.500	1.834041
-24.500	38.500	1.860054
-24.000	38.500	1.858485
-23.500	38.500	1.852888
-23.000	38.500	1.865381
-22.500	38.500	1.891622
-22.000	38.500	1.859594
-21.500	38.500	1.823764
-21.000	38.500	1.786732
-20.500	38.500	1.788413
-20.000	38.500	1.728887
-19.500	38.500	1.675584
-19.000	38.500	1.730722
-18.500	38.500	1.700158
-18.000	38.500	1.674826
-17.500	38.500	1.672613
-17.000	38.500	1.654712
-16.500	38.500	1.692009
-16.000	38.500	1.677913
-15.500	38.500	1.722912
-15.000	38.500	1.671699
-14.500	38.500	1.789213
-14.000	38.500	1.785564
-13.500	38.500	1.728658
-13.000	38.500	1.903737
-12.500	38.500	1.895786
-12.000	38.500	1.879147
-11.500	38.500	1.864459
-11.000	38.500	1.907232
-10.500	38.500	1.882790
-10.000	38.500	1.977185
-9.500	38.500	2.090607
-9.000	38.500	2.149508
-8.500	38.500	2.245518
-8.000	38.500	2.270344
-7.500	38.500	2.329097
-7.000	38.500	2.332563
-6.500	38.500	2.353367
-6.000	38.500	2.283413
-5.500	38.500	2.214057
-5.000	38.500	2.160147
-4.500	38.500	2.061530
-4.000	38.500	2.008683
-3.500	38.500	1.931059
-3.000	38.500	1.898424
-2.500	38.500	1.818003
-2.000	38.500	1.713359
-1.500	38.500	1.668863
-1.000	38.500	1.553564
-0.500	38.500	1.587255
0.000	38.500	1.606191
0.500	38.500	1.707862
1.000	38.500	1.743141
1.500	38.500	1.802971
2.000	38.500	1.891341
2.500	38.500	1.894602
3.000	38.500	1.917138
3.500	38.500	2.029228
4.000	38.500	2.148728
4.500	38.500	2.309951
5.000	38.500	2.316343
5.500	38.500	2.304237
6.000	38.500	2.343136
6.500	38.500	2.314357
7.000	38.500	2.283795
7.500	38.500	2.324943
8.000	38.500	2.312390
8.500	38.500	2.372504
9.000	38.500	2.332780
9.500	38.500	2.348290
10.000	38.500	2.440860
10.500	38.500	2.439191
11.000	38.500	2.449268
11.500	38.500	2.492408
12.000	38.500	2.613286
12.500	38.500	2.625715
13.000	38.500	2.685261
13.500	38.500	2.739766
14.000	38.500	2.811793
14.500	38.500	2.908727
15.000	38.500	3.041312
15.500	38.500	3.096912
16.000	38.500	3.175773
16.500	38.500	3.148419
17.000	38.500	3.210764
17.500	38.500	3.234336
18.000	38.500	3.223592
18.500	38.500	3.263024
19.000	38.500	3.280250
19.500	38.500	3.310168
20.000	38.500	3.224991
20.500	38.500	3.149127
21.000	38.500	3.054187
21.500	38.500	2.958602
22.000	38.500	2.857663
22.500	38.500	2.833300
23.000	38.500	2.818753
23.500	38.500	2.780559
24.000	38.500	2.656674
24.500	38.500	2.624592
25.000	38.500	2.538611
25.500	38.500	2.499842
26.000	38.500	2.566751
26.500	38.500	2.587956
27.000	38.500	2.627501
27.500	38.500	2.609025
28.000	38.500	2.613485
28.500	38.500	2.691111
29.000	38.500	2.766939
29.500	38.500	2.768112
30.000	38.500	2.862769
30.500	38.500	2.942501
31.000	38.500	2.975859
31.500	38.500	2.954186
32.000	38.500	3.049665
32.500	38.500	3.081235
33.000	38.500	3.064299
33.500	38.500	2.961038
34.000	38.500	2.887004
34.500	38.500	2.838690
35.000	38.500	2.839602
35.500	38.500	2.838587
36.000	38.500	2.827312
36.500	38.500	2.784528
37.000	38.500	2.803511
37.500	38.500	2.871374
38.000	38.500	2.799374
38.500	38.500	2.788591
39.000	38.500	2.811729
39.500	38.500	2.757562
40.000	38.500	2.767497
40.500	38.500	2.818156
41.000	38.500	2.832073
41.500	38.500	2.939558
42.000	38.500	2.981635
42.500	38.500	2.985355
43.000	38.500	3.032933
43.500	38.500	3.083917
44.000	38.500	2.939072
44.500	38.500	2.832289
45.000	38.500	2.719926
45.500	38.500	2.783574
46.000	38.500	2.750033
46.500	38.500	2.687949
47.000	38.500	2.652812
47.500	38.500	2.553019
48.000	38.500	2.459665
48.500	38.500	2.497855
49.000	38.500	2.395274
49.500	38.500	2.335144
50.000	38.500	2.296949
50.500	38.500	2.319940
51.000	38.500	2.452827
51.500	38.500	2.456476
52.000	38.500	2.487721
52.500	38.500	2.430950
53.000	38.500	2.457422
53.500	38.500	2.361608
54.000	38.500	2.417088
54.500	38.500	2.454435
55.000	38.500	2.459324
55.500	38.500	2.376916
56.000	38.500	2.406792
56.500	38.500	2.463831
57.000	38.500	2.477125
57.500	38.500	2.466790
58.000	38.500	2.462360
58.500	38.500	2.602143
59.000	38.500	2.565060
59.500	38.500	2.579165
60.000	38.500	2.595555
60.500	38.500	2.573435
61.000	38.500	2.621348
61.500	38.500	2.586449
62.000	38.500	2.590059
62.500	38.500	2.649970
63.000	38.500	2.512824
63.500	38.500	2.547511
64.000	38.500	2.467078
64.500	38.500	2.424243
65.000	38.500	2.312318
65.500	38.500	2.296675
66.000	38.500	2.286045
66.500	38.500	2.153197
67.000	38.500	2.150983
67.500	38.500	2.138165
68.000	38.500	2.133564
68.500	38.500	2.106650
69.000	38.500	2.118080
69.500	38.500	2.134956
70.000	38.500	2.202386
70.500	38.500	2.161618
71.000	38.500	2.165676
71.500	38.500	2.174877
72.000	38.500	2.253454
72.500	38.500	2.255199
73.000	38.500	2.187873
73.500	38.500	2.162178
74.000	38.500	2.145331
74.500	38.500	2.168470
75.000	38.500	2.151474
-75.000	39.000	3.201004
-74.500	39.000	3.213143
-74.000	39.000	3.221995
-73.500	39.000	3.231026
-73.000	39.000	3.394282
-72.500	39.000	3.516025
-72.000	39.000	3.463505
-71.500	39.000	3.362525
-71.000	39.000	3.261784
-70.500	39.000	3.352611
-70.000	39.000	3.366345
-69.500	39.000	3.353336
-69.000	39.000	3.423314
-68.500	39.000	3.448564
-68.000	39.000	3.487433
-67.500	39.000	3.451784
-67.000	39.000	3.319472
-66.500	39.000	3.357045
-66.000	39.000	3.213053
-65.500	39.000	3.140008
-65.000	39.000	3.105444
-64.500	39.000	3.018420
-64.000	39.000	2.946350
-63.500	39.000	2.926759
-63.000	39.000	2.908594
-62.500	39.000	2.925167
-62.000	39.000	2.933642
-61.500	39.000	2.898741
-61.000	39.000	2.826926
-60.500	39.000	2.723871
-60.000	39.000	2.735010
-59.500	39.000	2.778643
-59.000	39.000	2.782672
-58.500	39.000	2.797906
-58.000	39.000	2.680116
-57.500	39.000	2.629720
-57.000	39.000	2.663622
-56.500	39.000	2.687663
-56.000	39.000	2.598180
-55.500	39.000	2.563241
-55.000	39.000	2.600619
-54.500	39.000	2.627559
-54.000	39.000	2.651527
-53.500	39.000	2.642776
-53.000	39.000	2.584967
-52.500	39.000	2.572206
-52.000	39.000	2.555007
-51.500	39.000	2.586246
-51.000	39.000	2.536412
-50.500	39.000	2.566887
-50.000	39.000	2.473326
-49.500	39.000	2.487439
-49.000	39.000	2.442828
-48.500	39.000	2.453996
-48.000	39.000	2.482802
-47.500	39.000	2.369806
-47.000	39.000	2.375010
-46.500	39.000	2.276456
-46.000	39.000	2.298825
-45.500	39.000	2.240812
-45.000	39.000	2.241380
-44.500	39.000	2.313383
-44.000	39.000	2.370955
-43.500	39.000	2.334565
-43.000	39.000	2.322817
-42.500	39.000	2.320788
-42.000	39.000	2.310691
-41.500	39.000	2.316873
-41.000	39.000	2.357667
-40.500	39.000	2.470349
-40.000	39.000	2.503173
-39.500	39.000	2.471839
-39.000	39.000	2.577923
-38.500	39.000	2.487762
-38.000	39.000	2.508948
-37.500	39.000	2.578173
-37.000	39.000	2.547305
-36.500	39.000	2.509731
-36.000	39.000	2.441499
-35.500	39.000	2.391867
-35.000	39.000	2.281475
-34.500	39.000	2.224208
-34.000	39.000	2.192458
-33.500	39.000	2.202810
-33.000	39.000	2.148921
-32.500	39.000	2.077027
-32.000	39.000	2.001949
-31.500	39.000	1.984017
-31.000	39.000	2.012215
-30.500	39.000	1.935816
-30.000	39.000	1.952574
-29.500	39.000	1.931847
-29.000	39.000	2.016357
-28.500	39.000	1.945620
-28.000	39.000	1.897384
-27.500	39.000	1.880578
-27.000	39.000	1.894037
-26.500	39.000	1.937691
-26.000	39.000	1.892612
-25.500	39.000	1.812215
-25.000	39.000	1.794034
-24.500	39.000	1.805599
-24.000	39.000	1.791361
-23.500	39.000	1.777078
-23.000	39.000	1.815678
-22.500	39.000	1.927379
-22.000	39.000	1.868386
-21.500	39.000	1.799014
-21.000	39.000	1.779586
-20.500	39.000	1.794639
-20.000	39.000	1.721528
-19.500	39.000	1.669674
-19.000	39.000	1.674721
-18.500	39.000	1.649172
-18.000	39.000	1.632437
-17.500	39.000	1.655430
-17.000	39.000	1.612023
-16.500	39.000	1.670067
-16.000	39.000	1.668765
-15.500	39.000	1.702035
-15.000	39.000	1.704617
-14.500	39.000	1.754773
-14.000	39.000	1.732007
-13.500	39.000	1.678685
-13.000	39.000	1.778127
-12.500	39.000	1.759648
-12.000	39.000	1.759253
-11.500	39.000	1.796402
-11.000	39.000	1.853330
-10.500	39.000	1.795836
-10.000	39.000	1.854961
-9.500	39.000	1.972954
-9.000	39.000	2.041034
-8.500	39.000	2.097034
-8.000	39.000	2.164872
-7.500	39.000	2.247232
-7.000	39.000	2.268282
-6.500	39.000	2.294497
-6.000	39.000	2.279204
-5.500	39.000	2.204252
-5.000	39.000	2.170410
-4.500	39.000	2.076949
-4.000	39.000	2.014458
-3.500	39.000	1.951505
-3.000	39.000	1.882005
-2.500	39.000	1.824650
-2.000	39.000	1.703910
-1.500	39.000	1.676654
-1.000	39.000	1.591749
-0.500	39.000	1.635347
0.000	39.000	1.666416
0.500	39.000	1.708774
1.000	39.000	1.697077
1.500	39.000	1.706841
2.000	39.000	1.782079
2.500	39.000	1.847899
3.000	39.000	1.916582
3.500	39.000	1.994619
4.000	39.000	2.091584
4.500	39.000	2.189520
5.000	39.000	2.212531
5.500	39.000	2.250065
6.000	39.000	2.258456
6.500	39.000	2.278447
7.000	39.000	2.251745
7.500	39.000	2.237669
8.000	39.000	2.224152
8.500	39.000	2.199346
9.000	39.000	2.187112
9.500	39.000	2.271019
10.000	39.000	2.379051
10.500	39.000	2.371856
11.000	39.000	2.382777
11.500	39.000	2.412647
12.000	39.000	2.543980
12.500	39.000	2.553120
13.000	39.000	2.610533
13.500	39.000	2.673102
14.000	39.000	2.758004
14.500	39.000	2.812539
15.000	39.000	2.882279
15.500	39.000	2.931492
16.000	39.000	2.974217
16.500	39.000	2.982281
17.000	39.000	3.025804
17.500	39.000	3.058471
18.000	39.000	3.039173
18.500	39.000	3.081092
19.000	39.000	3.087655
19.500	39.000	3.153506
20.000	39.000	3.025750
20.500	39.000	2.956026
21.000	39.000	2.892451
21.500	39.000	2.780848
22.000	39.000	2.676190
22.500	39.000	2.695558
23.000	39.000	2.675577
23.500	39.000	2.667416
24.000	39.000	2.534876
24.500	39.000	2.550014
25.000	39.000	2.552299
25.500	39.000	2.496528
26.000	39.000	2.485180
26.500	39.000	2.489200
27.000	39.000	2.577945
27.500	39.000	2.552675
28.000	39.000	2.566486
28.500	39.000	2.615853
29.000	39.000	2.656002
29.500	39.000	2.639603
30.000	39.000	2.700708
30.500	39.000	2.798043
31.000	39.000	2.846627
31.500	39.000	2.776760
32.000	39.000	2.823883
32.500	39.000	2.893798
33.000	39.000	2.872382
33.500	39.000	2.827184
34.000	39.000	2.784837
34.500	39.000	2.759015
35.000	39.000	2.736428
35.500	39.000	2.739849
36.000	39.000	2.757342
36.500	39.000	2.702825
37.000	39.000	2.730609
37.500	39.000	2.843310
38.000	39.000	2.897439
38.500	39.000	2.937488
39.000	39.000	2.889404
39.500	39.000	2.863388
40.000	39.000	2.797545
40.500	39.000	2.853970
41.000	39.000	2.921232
41.500	39.000	3.000544
42.000	39.000	3.027588
42.500	39.000	2.958871
43.000	39.000	3.002461
43.500	39.000	3.033134
44.000	39.000	2.882581
44.500	39.000	2.842637
45.000	39.000	2.756353
45.500	39.000	2.709369
46.000	39.000	2.690156
46.500	39.000	2.617563
47.000	39.000	2.636767
47.500	39.000	2.552969
48.000	39.000	2.455032
48.500	39.000	2.491974
49.000	39.000	2.412189
49.500	39.000	2.347264
50.000	39.000	2.271276
50.500	39.000	2.273488
51.000	39.000	2.389625
51.500	39.000	2.362784
52.000	39.000	2.417446
52.500	39.000	2.363948
53.000	39.000	2.351691
53.500	39.000	2.296546
54.000	39.000	2.351875
54.500	39.000	2.370420
55.000	39.000	2.359424
55.500	39.000	2.322227
56.000	39.000	2.426320
56.500	39.000	2.453501
57.000	39.000	2.435241
57.500	39.000	2.408896
58.000	39.000	2.430000
58.500	39.000	2.655859
59.000	39.000	2.587234
59.500	39.000	2.593099
60.000	39.000	2.583977
60.500	39.000	2.543417
61.000	39.000	2.570147
61.500	39.000	2.533157
62.000	39.000	2.542982
62.500	39.000	2.580617
63.000	39.000	2.493528
63.500	39.000	2.541847
64.000	39.000	2.448059
64.500	39.000	2.403572
65.000	39.000	2.302698
65.500	39.000	2.222370
66.000	39.000	2.221068
66.500	39.000	2.162679
67.000	39.000	2.131623
67.500	39.000	2.102439
68.000	39.000	2.134719
68.500	39.000	2.112943
69.000	39.000	2.180920
69.500	39.000	2.287698
70.000	39.000	2.352731
70.500	39.000	2.226381
71.000	39.000	2.239740
71.500	39.000	2.220080
72.000	39.000	2.270462
72.500	39.000	2.252870
73.000	39.000	2.202311
73.500	39.000	2.185858
74.000	39.000	2.173130
74.500	39.000	2.193514
75.000	39.000	2.177581
-75.000	39.500	3.237915
-74.500	39.500	3.226588
-74.000	39.500	3.215089
-73.500	39.500	3.253887
-73.000	39.500	3.401486
-72.500	39.500	3.469621
-72.000	39.500	3.436917
-71.500	39.500	3.392363
-71.000	39.500	3.386995
-70.500	39.500	3.577443
-70.000	39.500	3.548669
-69.500	39.500	3.431209
-69.000	39.500	3.528397
-68.500	39.500	3.466158
-68.000	39.500	3.464155
-67.500	39.500	3.404188
-67.000	39.500	3.301287
-66.500	39.500	3.312121
-66.000	39.500	3.165661
-65.500	39.500	3.073265
-65.000	39.500	3.029513
-64.500	39.500	2.980584
-64.000	39.500	2.879751
-63.500	39.500	2.898269
-63.000	39.500	2.895440
-62.500	39.500	2.855629
-62.000	39.500	2.883996
-61.500	39.500	2.818873
-61.000	39.500	2.760961
-60.500	39.500	2.686626
-60.000	39.500	2.696769
-59.500	39.500	2.709548
-59.000	39.500	2.708491
-58.500	39.500	2.681721
-58.000	39.500	2.642751
-57.500	39.500	2.603953
-57.000	39.500	2.633121
-56.500	39.500	2.648149
-56.000	39.500	2.548612
-55.500	39.500	2.552548
-55.000	39.500	2.596929
-54.500	39.500	2.594767
-54.000	39.500	2.605425
-53.500	39.500	2.651676
-53.000	39.500	2.636711
-52.500	39.500	2.591576
-52.000	39.500	2.575690
-51.500	39.500	2.606687
-51.000	39.500	2.528345
-50.500	39.500	2.558825
-50.000	39.500	2.476581
-49.500	39.500	2.492025
-49.000	39.500	2.485850
-48.500	39.500	2.519068
-48.000	39.500	2.504973
-47.500	39.500	2.408325
-47.000	39.500	2.442795
-46.500	39.500	2.327643
-46.000	39.500	2.345120
-45.500	39.500	2.286137
-45.000	39.500	2.296962
-44.500	39.500	2.322787
-44.000	39.500	2.339197
-43.500	39.500	2.285750
-43.000	39.500	2.270172
-42.500	39.500	2.285227
-42.000	39.500	2.355806
-41.500	39.500	2.323390
-41.000	39.500	2.372140
-40.500	39.500	2.505038
-40.000	39.500	2.487842
-39.500	39.500	2.455601
-39.000	39.500	2.555190
-38.500	39.500	2.482044
-38.000	39.500	2.442516
-37.500	39.500	2.485250
-37.000	39.500	2.492139
-36.500	39.500	2.428079
-36.000	39.500	2.386847
-35.500	39.500	2.360042
-35.000	39.500	2.221777
-34.500	39.500	2.247260
-34.000	39.500	2.172161
-33.500	39.500	2.165609
-33.000	39.500	2.176854
-32.500	39.500	2.096926
-32.000	39.500	2.041529
-31.500	39.500	2.030192
-31.000	39.500	2.076840
-30.500	39.500	2.036801
-30.000	39.500	2.021072
-29.500	39.500	2.049412
-29.000	39.500	2.075008
-28.500	39.500	1.959077
-28.000	39.500	1.903239
-27.500	39.500	1.873570
-27.000	39.500	1.873155
-26.500	39.500	1.878886
-26.000	39.500	1.869044
-25.500	39.500	1.863826
-25.000	39.500	1.809560
-24.500	39.500	1.816706
-24.000	39.500	1.782122
-23.500	39.500	1.759956
-23.000	39.500	1.826601
-22.500	39.500	1.861365
-22.000	39.500	1.794740
-21.500	39.500	1.803263
-21.000	39.500	1.727189
-20.500	39.500	1.729166
-20.000	39.500	1.671636
-19.500	39.500	1.727895
-19.000	39.500	1.689333
-18.500	39.500	1.655613
-18.000	39.500	1.621306
-17.500	39.500	1.585587
-17.000	39.500	1.556210
-16.500	39.500	1.657473
-16.000	39.500	1.627500
-15.500	39.500	1.667076
-15.000	39.500	1.705291
-14.500	39.500	1.705668
-14.000	39.500	1.675154
-13.500	39.500	1.641680
-13.000	39.500	1.767097
-12.500	39.500	1.750093
-12.000	39.500	1.769489
-11.500	39.500	1.753124
-11.000	39.500	1.760508
-10.500	39.500	1.717995
-10.000	39.500	1.790662
-9.500	39.500	1.890654
-9.000	39.500	1.963523
-8.500	39.500	2.021908
-8.000	39.500	2.154712
-7.500	39.500	2.157146
-7.000	39.500	2.212551
-6.500	39.500	2.246592
-6.000	39.500	2.239582
-5.500	39.500	2.196798
-5.000	39.500	2.190939
-4.500	39.500	2.091727
-4.000	39.500	2.027296
-3.500	39.500	1.942807
-3.000	39.500	1.908242
-2.500	39.500	1.833617
-2.000	39.500	1.758514
-1.500	39.500	1.804755
-1.000	39.500	1.719107
-0.500	39.500	1.712527
0.000	39.500	1.720909
0.500	39.500	1.732124
1.000	39.500	1.706758
1.500	39.500	1.736627
2.000	39.500	1.795013
2.500	39.500	1.858944
3.000	39.500	1.892356
3.500	39.500	1.948842
4.000	39.500	2.027574
4.500	39.500	2.192612
5.000	39.500	2.172767
5.500	39.500	2.196590
6.000	39.500	2.267025
6.500	39.500	2.266005
7.000	39.500	2.219497
7.500	39.500	2.240339
8.000	39.500	2.246470
8.500	39.500	2.210523
9.000	39.500	2.180098
9.500	39.500	2.261446
10.000	39.500	2.322818
10.500	39.500	2.297266
11.000	39.500	2.348959
11.500	39.500	2.395712
12.000	39.500	2.476195
12.500	39.500	2.519137
13.000	39.500	2.552105
13.500	39.500	2.569358
14.000	39.500	2.587934
14.500	39.500	2.687780
15.000	39.500	2.748545
15.500	39.500	2.828294
16.000	39.500	2.871235
16.500	39.500	2.896887
17.000	39.500	2.898446
17.500	39.500	2.931040
18.000	39.500	2.929783
18.500	39.500	2.928527
19.000	39.500	3.010640
19.500	39.500	3.017780
20.000	39.500	2.874963
20.500	39.500	2.813702
21.000	39.500	2.759695
21.500	39.500	2.662524
22.000	39.500	2.576929
22.500	39.500	2.559166
23.000	39.500	2.548631
23.500	39.500	2.536382
24.000	39.500	2.436497
24.500	39.500	2.463182
25.000	39.500	2.450789
25.500	39.500	2.387934
26.000	39.500	2.382011
26.500	39.500	2.401971
27.000	39.500	2.503893
27.500	39.500	2.519290
28.000	39.500	2.523925
28.500	39.500	2.562594
29.000	39.500	2.632247
29.500	39.500	2.623726
30.000	39.500	2.656766
30.500	39.500	2.773307
31.000	39.500	2.762176
31.500	39.500	2.718808
32.000	39.500	2.774102
32.500	39.500	2.745222
33.000	39.500	2.714868
33.500	39.500	2.652264
34.000	39.500	2.677746
34.500	39.500	2.681666
35.000	39.500	2.612413
35.500	39.500	2.618129
36.000	39.500	2.615594
36.500	39.500	2.581032
37.000	39.500	2.661708
37.500	39.500	2.709142
38.000	39.500	2.782745
38.500	39.500	2.794353
39.000	39.500	2.766832
39.500	39.500	2.740193
40.000	39.500	2.758372
40.500	39.500	2.841581
41.000	39.500	2.889110
41.500	39.500	2.918712
42.000	39.500	2.922285
42.500	39.500	2.902749
43.000	39.500	2.917197
43.500	39.500	2.919712
44.000	39.500	2.786360
44.500	39.500	2.782341
45.000	39.500	2.686658
45.500	39.500	2.655777
46.000	39.500	2.594512
46.500	39.500	2.494520
47.000	39.500	2.582360
47.500	39.500	2.527315
48.000	39.500	2.466194
48.500	39.500	2.474445
49.000	39.500	2.438660
49.500	39.500	2.389549
50.000	39.500	2.283308
50.500	39.500	2.322960
51.000	39.500	2.408039
51.500	39.500	2.424494
52.000	39.500	2.421825
52.500	39.500	2.354664
53.000	39.500	2.325052
53.500	39.500	2.265052
54.000	39.500	2.293016
54.500	39.500	2.279520
55.000	39.500	2.311847
55.500	39.500	2.349624
56.000	39.500	2.448640
