59.000	61.000	2.137843
59.500	61.000	2.079938
60.000	61.000	2.057203
60.500	61.000	2.004718
61.000	61.000	1.974815
61.500	61.000	1.950441
62.000	61.000	1.940687
62.500	61.000	1.881281
63.000	61.000	1.746738
63.500	61.000	1.646851
64.000	61.000	1.539712
64.500	61.000	1.419058
65.000	61.000	1.290069
65.500	61.000	1.186643
66.000	61.000	1.071836
66.500	61.000	0.961901
67.000	61.000	0.861791
67.500	61.000	0.768971
68.000	61.000	0.688090
68.500	61.000	0.592329
69.000	61.000	0.508110
69.500	61.000	0.428634
70.000	61.000	0.349259
70.500	61.000	0.279474
71.000	61.000	0.227917
71.500	61.000	0.186920
72.000	61.000	0.149345
72.500	61.000	0.106732
73.000	61.000	0.075746
73.500	61.000	0.056450
74.000	61.000	0.036437
74.500	61.000	0.019168
75.000	61.000	0.012588
-75.000	61.500	0.094293
-74.500	61.500	0.103775
-74.000	61.500	0.108834
-73.500	61.500	0.094977
-73.000	61.500	0.117021
-72.500	61.500	0.181181
-72.000	61.500	0.210535
-71.500	61.500	0.276771
-71.000	61.500	0.384175
-70.500	61.500	0.470743
-70.000	61.500	0.543758
-69.500	61.500	0.672159
-69.000	61.500	0.800179
-68.500	61.500	0.952372
-68.000	61.500	1.107951
-67.500	61.500	1.246238
-67.000	61.500	1.408793
-66.500	61.500	1.568728
-66.000	61.500	1.756624
-65.500	61.500	1.884042
-65.000	61.500	2.094855
-64.500	61.500	2.274738
-64.000	61.500	2.443544
-63.500	61.500	2.513154
-63.000	61.500	2.593064
-62.500	61.500	2.658913
-62.000	61.500	2.736846
-61.500	61.500	2.796957
-61.000	61.500	2.888764
-60.500	61.500	2.936667
-60.000	61.500	2.997324
-59.500	61.500	3.009266
-59.000	61.500	3.025773
-58.500	61.500	2.972432
-58.000	61.500	2.969375
-57.500	61.500	2.983222
-57.000	61.500	2.955872
-56.500	61.500	2.942722
-56.000	61.500	3.003082
-55.500	61.500	2.985823
-55.000	61.500	2.928172
-54.500	61.500	2.912024
-54.000	61.500	2.872738
-53.500	61.500	2.833310
-53.000	61.500	2.816740
-52.500	61.500	2.824475
-52.000	61.500	2.799634
-51.500	61.500	2.783244
-51.000	61.500	2.757182
-50.500	61.500	2.757406
-50.000	61.500	2.770188
-49.500	61.500	2.718865
-49.000	61.500	2.668397
-48.500	61.500	2.640093
-48.000	61.500	2.622419
-47.500	61.500	2.629160
-47.000	61.500	2.636014
-46.500	61.500	2.674979
-46.000	61.500	2.726273
-45.500	61.500	2.890764
-45.000	61.500	2.895188
-44.500	61.500	2.882586
-44.000	61.500	2.916319
-43.500	61.500	2.890209
-43.000	61.500	2.877566
-42.500	61.500	2.939171
-42.000	61.500	2.962435
-41.500	61.500	2.962934
-41.000	61.500	3.037065
-40.500	61.500	3.104698
-40.000	61.500	3.134527
-39.500	61.500	3.098128
-39.000	61.500	3.117413
-38.500	61.500	3.132815
-38.000	61.500	3.134178
-37.500	61.500	3.131279
-37.000	61.500	3.208093
-36.500	61.500	3.209221
-36.000	61.500	3.166006
-35.500	61.500	3.140137
-35.000	61.500	3.085534
-34.500	61.500	3.052622
-34.000	61.500	2.977535
-33.500	61.500	2.970664
-33.000	61.500	2.934931
-32.500	61.500	2.990182
-32.000	61.500	2.961926
-31.500	61.500	2.960911
-31.000	61.500	2.941965
-30.500	61.500	2.969501
-30.000	61.500	2.998374
-29.500	61.500	2.955997
-29.000	61.500	2.944849
-28.500	61.500	3.000767
-28.000	61.500	2.925273
-27.500	61.500	2.906803
-27.000	61.500	2.964151
-26.500	61.500	3.047546
-26.000	61.500	3.119655
-25.500	61.500	3.169106
-25.000	61.500	3.150367
-24.500	61.500	3.103099
-24.000	61.500	3.114492
-23.500	61.500	3.170860
-23.000	61.500	3.156785
-22.500	61.500	3.174755
-22.000	61.500	3.213732
-21.500	61.500	3.243382
-21.000	61.500	3.266693
-20.500	61.500	3.257888
-20.000	61.500	3.232132
-19.500	61.500	3.232393
-19.000	61.500	3.237954
-18.500	61.500	3.233825
-18.000	61.500	3.181603
-17.500	61.500	3.201915
-17.000	61.500	3.210837
-16.500	61.500	3.175754
-16.000	61.500	3.123220
-15.500	61.500	3.061717
-15.000	61.500	3.044827
-14.500	61.500	2.976172
-14.000	61.500	2.928097
-13.500	61.500	2.875093
-13.000	61.500	2.786701
-12.500	61.500	2.692839
-12.000	61.500	2.640623
-11.500	61.500	2.584086
-11.000	61.500	2.510601
-10.500	61.500	2.412499
-10.000	61.500	2.298445
-9.500	61.500	2.189502
-9.000	61.500	2.125162
-8.500	61.500	2.081927
-8.000	61.500	2.048353
-7.500	61.500	2.016778
-7.000	61.500	1.948783
-6.500	61.500	1.895582
-6.000	61.500	1.865031
-5.500	61.500	1.865677
-5.000	61.500	1.783986
-4.500	61.500	1.801805
-4.000	61.500	1.814476
-3.500	61.500	1.773021
-3.000	61.500	1.785923
-2.500	61.500	1.797478
-2.000	61.500	1.840070
-1.500	61.500	1.784671
-1.000	61.500	1.818949
-0.500	61.500	1.797452
0.000	61.500	1.795641
0.500	61.500	1.777518
1.000	61.500	1.744985
1.500	61.500	1.726844
2.000	61.500	1.724126
2.500	61.500	1.677078
3.000	61.500	1.653607
3.500	61.500	1.613140
4.000	61.500	1.618272
4.500	61.500	1.607271
5.000	61.500	1.574883
5.500	61.500	1.602062
6.000	61.500	1.603794
6.500	61.500	1.593915
7.000	61.500	1.610883
7.500	61.500	1.639678
8.000	61.500	1.669548
8.500	61.500	1.646957
9.000	61.500	1.634724
9.500	61.500	1.653956
10.000	61.500	1.673837
10.500	61.500	1.640531
11.000	61.500	1.680187
11.500	61.500	1.684477
12.000	61.500	1.692114
12.500	61.500	1.754521
13.000	61.500	1.778613
13.500	61.500	1.814635
14.000	61.500	1.820040
14.500	61.500	1.867897
15.000	61.500	1.836892
15.500	61.500	1.842598
16.000	61.500	1.835257
16.500	61.500	1.819932
17.000	61.500	1.842801
17.500	61.500	1.870618
18.000	61.500	1.828579
18.500	61.500	1.830948
19.000	61.500	1.800271
19.500	61.500	1.844194
20.000	61.500	1.880620
20.500	61.500	1.886422
21.000	61.500	1.897621
21.500	61.500	1.883089
22.000	61.500	1.920491
22.500	61.500	1.915347
23.000	61.500	1.960350
23.500	61.500	1.992561
24.000	61.500	1.959538
24.500	61.500	1.932299
25.000	61.500	1.930592
25.500	61.500	1.927071
26.000	61.500	1.941979
26.500	61.500	1.943814
27.000	61.500	1.935170
27.500	61.500	2.019791
28.000	61.500	1.995768
28.500	61.500	2.030448
29.000	61.500	2.034906
29.500	61.500	1.987955
30.000	61.500	2.010106
30.500	61.500	1.974759
31.000	61.500	1.999626
31.500	61.500	2.019981
32.000	61.500	2.013592
32.500	61.500	2.058075
33.000	61.500	2.079496
33.500	61.500	2.090828
34.000	61.500	2.142658
34.500	61.500	2.137680
35.000	61.500	2.216289
35.500	61.500	2.217009
36.000	61.500	2.182593
36.500	61.500	2.229573
37.000	61.500	2.283524
37.500	61.500	2.263998
38.000	61.500	2.256213
38.500	61.500	2.214823
39.000	61.500	2.152788
39.500	61.500	2.157317
40.000	61.500	2.104907
40.500	61.500	2.142505
41.000	61.500	2.127328
41.500	61.500	2.131819
42.000	61.500	2.150070
42.500	61.500	2.175899
43.000	61.500	2.163051
43.500	61.500	2.114820
44.000	61.500	2.092862
44.500	61.500	2.099982
45.000	61.500	2.118562
45.500	61.500	2.170018
46.000	61.500	2.173420
46.500	61.500	2.198738
47.000	61.500	2.236813
47.500	61.500	2.216510
48.000	61.500	2.209897
48.500	61.500	2.195167
49.000	61.500	2.208157
49.500	61.500	2.183239
50.000	61.500	2.172108
50.500	61.500	2.206729
51.000	61.500	2.172037
51.500	61.500	2.170081
52.000	61.500	2.180627
52.500	61.500	2.212560
53.000	61.500	2.173070
53.500	61.500	2.203267
54.000	61.500	2.213310
54.500	61.500	2.233273
55.000	61.500	2.235187
55.500	61.500	2.197912
56.000	61.500	2.240240
56.500	61.500	2.210707
57.000	61.500	2.212805
57.500	61.500	2.193119
58.000	61.500	2.156299
58.500	61.500	2.138202
59.000	61.500	2.099300
59.500	61.500	2.028147
60.000	61.500	2.005040
60.500	61.500	1.951398
61.000	61.500	1.890896
61.500	61.500	1.844744
62.000	61.500	1.801002
62.500	61.500	1.712659
63.000	61.500	1.604888
63.500	61.500	1.495529
64.000	61.500	1.396381
64.500	61.500	1.298268
65.000	61.500	1.183845
65.500	61.500	1.082928
66.000	61.500	0.982607
66.500	61.500	0.874542
67.000	61.500	0.776217
67.500	61.500	0.689176
68.000	61.500	0.612108
68.500	61.500	0.513302
69.000	61.500	0.449841
69.500	61.500	0.380287
70.000	61.500	0.301167
70.500	61.500	0.234091
71.000	61.500	0.189145
71.500	61.500	0.155503
72.000	61.500	0.120787
72.500	61.500	0.085688
73.000	61.500	0.056550
73.500	61.500	0.038904
74.000	61.500	0.036746
74.500	61.500	0.017060
75.000	61.500	0.010773
-75.000	62.000	0.121649
-74.500	62.000	0.135264
-74.000	62.000	0.123551
-73.500	62.000	0.099818
-73.000	62.000	0.116844
-72.500	62.000	0.168341
-72.000	62.000	0.187661
-71.500	62.000	0.233004
-71.000	62.000	0.314560
-70.500	62.000	0.387845
-70.000	62.000	0.451647
-69.500	62.000	0.570006
-69.000	62.000	0.700287
-68.500	62.000	0.815508
-68.000	62.000	0.957295
-67.500	62.000	1.102720
-67.000	62.000	1.265816
-66.500	62.000	1.415039
-66.000	62.000	1.591695
-65.500	62.000	1.725016
-65.000	62.000	1.921011
-64.500	62.000	2.121645
-64.000	62.000	2.256536
-63.500	62.000	2.373044
-63.000	62.000	2.471538
-62.500	62.000	2.555873
-62.000	62.000	2.635057
-61.500	62.000	2.745584
-61.000	62.000	2.867456
-60.500	62.000	2.912420
-60.000	62.000	2.976830
-59.500	62.000	3.006780
-59.000	62.000	3.010647
-58.500	62.000	2.937780
-58.000	62.000	2.941756
-57.500	62.000	2.964519
-57.000	62.000	2.960620
-56.500	62.000	2.982750
-56.000	62.000	3.010656
-55.500	62.000	2.995009
-55.000	62.000	2.968649
-54.500	62.000	2.988509
-54.000	62.000	2.936729
-53.500	62.000	2.889905
-53.000	62.000	2.868740
-52.500	62.000	2.856259
-52.000	62.000	2.835622
-51.500	62.000	2.796462
-51.000	62.000	2.764599
-50.500	62.000	2.802273
-50.000	62.000	2.788823
-49.500	62.000	2.747100
-49.000	62.000	2.709453
-48.500	62.000	2.704262
-48.000	62.000	2.723244
-47.500	62.000	2.700416
-47.000	62.000	2.672315
-46.500	62.000	2.702249
-46.000	62.000	2.786006
-45.500	62.000	2.890153
-45.000	62.000	2.862947
-44.500	62.000	2.859002
-44.000	62.000	2.905689
-43.500	62.000	2.857185
-43.000	62.000	2.848546
-42.500	62.000	2.909864
-42.000	62.000	2.970680
-41.500	62.000	2.976817
-41.000	62.000	3.025084
-40.500	62.000	3.120909
-40.000	62.000	3.147663
-39.500	62.000	3.108440
-39.000	62.000	3.105014
-38.500	62.000	3.093178
-38.000	62.000	3.073570
-37.500	62.000	3.123243
-37.000	62.000	3.197446
-36.500	62.000	3.216979
-36.000	62.000	3.196299
-35.500	62.000	3.221556
-35.000	62.000	3.186839
-34.500	62.000	3.108923
-34.000	62.000	3.081369
-33.500	62.000	3.059238
-33.000	62.000	3.077285
-32.500	62.000	3.047956
-32.000	62.000	2.982402
-31.500	62.000	2.971807
-31.000	62.000	2.968875
-30.500	62.000	2.970942
-30.000	62.000	3.005726
-29.500	62.000	2.966216
-29.000	62.000	2.950925
-28.500	62.000	3.001119
-28.000	62.000	2.935675
-27.500	62.000	2.925648
-27.000	62.000	3.043931
-26.500	62.000	3.105404
-26.000	62.000	3.104289
-25.500	62.000	3.146115
-25.000	62.000	3.151016
-24.500	62.000	3.109923
-24.000	62.000	3.102541
-23.500	62.000	3.174014
-23.000	62.000	3.190081
-22.500	62.000	3.227844
-22.000	62.000	3.291829
-21.500	62.000	3.304748
-21.000	62.000	3.299823
-20.500	62.000	3.271345
-20.000	62.000	3.268938
-19.500	62.000	3.237951
-19.000	62.000	3.249512
-18.500	62.000	3.260778
-18.000	62.000	3.197003
-17.500	62.000	3.202256
-17.000	62.000	3.158489
-16.500	62.000	3.140912
-16.000	62.000	3.082668
-15.500	62.000	3.044088
-15.000	62.000	3.024690
-14.500	62.000	2.971654
-14.000	62.000	2.929333
-13.500	62.000	2.888101
-13.000	62.000	2.829575
-12.500	62.000	2.745815
-12.000	62.000	2.683197
-11.500	62.000	2.639532
-11.000	62.000	2.572089
-10.500	62.000	2.494581
-10.000	62.000	2.403806
-9.500	62.000	2.289137
-9.000	62.000	2.221253
-8.500	62.000	2.153269
-8.000	62.000	2.122275
-7.500	62.000	2.069851
-7.000	62.000	1.995825
-6.500	62.000	1.928386
-6.000	62.000	1.888951
-5.500	62.000	1.857661
-5.000	62.000	1.813111
-4.500	62.000	1.847572
-4.000	62.000	1.861669
-3.500	62.000	1.821076
-3.000	62.000	1.801028
-2.500	62.000	1.777693
-2.000	62.000	1.801518
-1.500	62.000	1.757660
-1.000	62.000	1.805916
-0.500	62.000	1.773268
0.000	62.000	1.787493
0.500	62.000	1.761766
1.000	62.000	1.736997
1.500	62.000	1.741094
2.000	62.000	1.722703
2.500	62.000	1.682159
3.000	62.000	1.655357
3.500	62.000	1.660570
4.000	62.000	1.650498
4.500	62.000	1.648127
5.000	62.000	1.601495
5.500	62.000	1.596208
6.000	62.000	1.591128
6.500	62.000	1.597746
7.000	62.000	1.606147
7.500	62.000	1.601653
8.000	62.000	1.623058
8.500	62.000	1.643579
9.000	62.000	1.648648
9.500	62.000	1.646259
10.000	62.000	1.645244
10.500	62.000	1.609389
11.000	62.000	1.632195
11.500	62.000	1.637441
12.000	62.000	1.669896
12.500	62.000	1.703117
13.000	62.000	1.732196
13.500	62.000	1.816032
14.000	62.000	1.842189
14.500	62.000	1.870509
15.000	62.000	1.844123
15.500	62.000	1.833297
16.000	62.000	1.811066
16.500	62.000	1.786479
17.000	62.000	1.814861
17.500	62.000	1.831888
18.000	62.000	1.823208
18.500	62.000	1.819916
19.000	62.000	1.800029
19.500	62.000	1.807603
20.000	62.000	1.855116
20.500	62.000	1.865488
21.000	62.000	1.876377
21.500	62.000	1.883910
22.000	62.000	1.932482
22.500	62.000	1.940779
23.000	62.000	1.976972
23.500	62.000	2.035466
24.000	62.000	1.998395
24.500	62.000	1.946225
25.000	62.000	1.938493
25.500	62.000	1.967148
26.000	62.000	1.978976
26.500	62.000	1.982060
27.000	62.000	1.994200
27.500	62.000	2.025156
28.000	62.000	1.986294
28.500	62.000	2.049565
29.000	62.000	2.062460
29.500	62.000	1.999575
30.000	62.000	2.006772
30.500	62.000	1.982136
31.000	62.000	2.006231
31.500	62.000	2.017153
32.000	62.000	2.026502
32.500	62.000	2.063459
33.000	62.000	2.080718
33.500	62.000	2.089763
34.000	62.000	2.142902
34.500	62.000	2.139890
35.000	62.000	2.218119
35.500	62.000	2.243936
36.000	62.000	2.221063
36.500	62.000	2.256808
37.000	62.000	2.291503
37.500	62.000	2.255406
38.000	62.000	2.251256
38.500	62.000	2.203447
39.000	62.000	2.146136
39.500	62.000	2.124413
40.000	62.000	2.080967
40.500	62.000	2.113029
41.000	62.000	2.105844
41.500	62.000	2.099525
42.000	62.000	2.113307
42.500	62.000	2.124369
43.000	62.000	2.103713
43.500	62.000	2.090825
44.000	62.000	2.091586
44.500	62.000	2.084513
45.000	62.000	2.095306
45.500	62.000	2.144841
46.000	62.000	2.146892
46.500	62.000	2.230346
47.000	62.000	2.236437
47.500	62.000	2.220718
48.000	62.000	2.210062
48.500	62.000	2.205689
49.000	62.000	2.231370
49.500	62.000	2.222952
50.000	62.000	2.201196
50.500	62.000	2.253150
51.000	62.000	2.211955
51.500	62.000	2.194236
52.000	62.000	2.192917
52.500	62.000	2.185604
53.000	62.000	2.156982
53.500	62.000	2.193368
54.000	62.000	2.189322
54.500	62.000	2.186209
55.000	62.000	2.192821
55.500	62.000	2.167010
56.000	62.000	2.202041
56.500	62.000	2.192721
57.000	62.000	2.166530
57.500	62.000	2.128621
58.000	62.000	2.098183
58.500	62.000	2.067046
59.000	62.000	2.019613
59.500	62.000	1.951125
60.000	62.000	1.919861
60.500	62.000	1.864903
61.000	62.000	1.808040
61.500	62.000	1.757390
62.000	62.000	1.721391
62.500	62.000	1.607512
63.000	62.000	1.516537
63.500	62.000	1.409742
64.000	62.000	1.310499
64.500	62.000	1.213214
65.000	62.000	1.095754
65.500	62.000	0.989302
66.000	62.000	0.895891
66.500	62.000	0.780314
67.000	62.000	0.686589
67.500	62.000	0.598971
68.000	62.000	0.518179
68.500	62.000	0.440574
69.000	62.000	0.378452
69.500	62.000	0.313213
70.000	62.000	0.245071
70.500	62.000	0.194627
71.000	62.000	0.152485
71.500	62.000	0.121204
72.000	62.000	0.090207
72.500	62.000	0.048253
73.000	62.000	0.031933
73.500	62.000	0.024313
74.000	62.000	0.020879
74.500	62.000	0.013999
75.000	62.000	0.017551
-75.000	62.500	0.073691
-74.500	62.500	0.061281
-74.000	62.500	0.064020
-73.500	62.500	0.055539
-73.000	62.500	0.075449
-72.500	62.500	0.131993
-72.000	62.500	0.155786
-71.500	62.500	0.203332
-71.000	62.500	0.260894
-70.500	62.500	0.322710
-70.000	62.500	0.377459
-69.500	62.500	0.498156
-69.000	62.500	0.613129
-68.500	62.500	0.710490
-68.000	62.500	0.831950
-67.500	62.500	0.981094
-67.000	62.500	1.115538
-66.500	62.500	1.243848
-66.000	62.500	1.415174
-65.500	62.500	1.561311
-65.000	62.500	1.750838
-64.500	62.500	1.925818
-64.000	62.500	2.067815
-63.500	62.500	2.194544
-63.000	62.500	2.305654
-62.500	62.500	2.385443
-62.000	62.500	2.474695
-61.500	62.500	2.572103
-61.000	62.500	2.728599
-60.500	62.500	2.800996
-60.000	62.500	2.859993
-59.500	62.500	2.924177
-59.000	62.500	2.958155
-58.500	62.500	2.930745
-58.000	62.500	2.941446
-57.500	62.500	2.959883
-57.000	62.500	2.986238
-56.500	62.500	3.011871
-56.000	62.500	3.027389
-55.500	62.500	3.014540
-55.000	62.500	3.014343
-54.500	62.500	3.035318
-54.000	62.500	2.973494
-53.500	62.500	2.904848
-53.000	62.500	2.919660
-52.500	62.500	2.907437
-52.000	62.500	2.871259
-51.500	62.500	2.823848
-51.000	62.500	2.776139
-50.500	62.500	2.795084
-50.000	62.500	2.799475
-49.500	62.500	2.741445
-49.000	62.500	2.702849
-48.500	62.500	2.686202
-48.000	62.500	2.683168
-47.500	62.500	2.666111
-47.000	62.500	2.636877
-46.500	62.500	2.660160
-46.000	62.500	2.727760
-45.500	62.500	2.883776
-45.000	62.500	2.828831
-44.500	62.500	2.806161
-44.000	62.500	2.860595
-43.500	62.500	2.825003
-43.000	62.500	2.832561
-42.500	62.500	2.903571
-42.000	62.500	2.957621
-41.500	62.500	2.997687
-41.000	62.500	3.025680
-40.500	62.500	3.091023
-40.000	62.500	3.121362
-39.500	62.500	3.125674
-39.000	62.500	3.119676
-38.500	62.500	3.087348
-38.000	62.500	3.130745
-37.500	62.500	3.162823
-37.000	62.500	3.183411
-36.500	62.500	3.178965
-36.000	62.500	3.184353
-35.500	62.500	3.169751
-35.000	62.500	3.144116
-34.500	62.500	3.074435
-34.000	62.500	3.040205
-33.500	62.500	3.011860
-33.000	62.500	3.011595
-32.500	62.500	2.978131
-32.000	62.500	2.959421
-31.500	62.500	2.981108
-31.000	62.500	3.012835
-30.500	62.500	3.009613
-30.000	62.500	3.095674
-29.500	62.500	3.021698
-29.000	62.500	3.018101
-28.500	62.500	3.074156
-28.000	62.500	3.047078
-27.500	62.500	3.064943
-27.000	62.500	3.143629
-26.500	62.500	3.170427
-26.000	62.500	3.158126
-25.500	62.500	3.160789
-25.000	62.500	3.187333
-24.500	62.500	3.150825
-24.000	62.500	3.126819
-23.500	62.500	3.167585
-23.000	62.500	3.163813
-22.500	62.500	3.214472
-22.000	62.500	3.211675
-21.500	62.500	3.250528
-21.000	62.500	3.236987
-20.500	62.500	3.230457
-20.000	62.500	3.241931
-19.500	62.500	3.205696
-19.000	62.500	3.229691
-18.500	62.500	3.234722
-18.000	62.500	3.182348
-17.500	62.500	3.194079
-17.000	62.500	3.160876
-16.500	62.500	3.172104
-16.000	62.500	3.124477
-15.500	62.500	3.068305
-15.000	62.500	3.037942
-14.500	62.500	3.001578
-14.000	62.500	2.938507
-13.500	62.500	2.894108
-13.000	62.500	2.841633
-12.500	62.500	2.758924
-12.000	62.500	2.697883
-11.500	62.500	2.648894
-11.000	62.500	2.598543
-10.500	62.500	2.546588
-10.000	62.500	2.458435
-9.500	62.500	2.344910
-9.000	62.500	2.261865
-8.500	62.500	2.212548
-8.000	62.500	2.174068
-7.500	62.500	2.114354
-7.000	62.500	2.048207
-6.500	62.500	1.973154
-6.000	62.500	1.934396
-5.500	62.500	1.916890
-5.000	62.500	1.896169
-4.500	62.500	1.917418
-4.000	62.500	1.882141
-3.500	62.500	1.874173
-3.000	62.500	1.822237
-2.500	62.500	1.791696
-2.000	62.500	1.813212
-1.500	62.500	1.760972
-1.000	62.500	1.787539
-0.500	62.500	1.737419
0.000	62.500	1.743365
0.500	62.500	1.742701
1.000	62.500	1.735225
1.500	62.500	1.740576
2.000	62.500	1.726782
2.500	62.500	1.689795
3.000	62.500	1.656458
3.500	62.500	1.664590
4.000	62.500	1.650876
4.500	62.500	1.637275
5.000	62.500	1.596618
5.500	62.500	1.572000
6.000	62.500	1.579110
6.500	62.500	1.587099
7.000	62.500	1.575087
7.500	62.500	1.551542
8.000	62.500	1.574954
8.500	62.500	1.615681
9.000	62.500	1.596882
9.500	62.500	1.591439
10.000	62.500	1.649715
10.500	62.500	1.617535
11.000	62.500	1.650104
11.500	62.500	1.630243
12.000	62.500	1.652243
12.500	62.500	1.674829
13.000	62.500	1.721436
13.500	62.500	1.770215
14.000	62.500	1.784227
14.500	62.500	1.807838
15.000	62.500	1.790773
15.500	62.500	1.767305
16.000	62.500	1.757635
16.500	62.500	1.716215
17.000	62.500	1.748254
17.500	62.500	1.742942
18.000	62.500	1.723948
18.500	62.500	1.737937
19.000	62.500	1.762131
19.500	62.500	1.805812
20.000	62.500	1.832606
20.500	62.500	1.909331
21.000	62.500	1.905348
21.500	62.500	1.924159
22.000	62.500	1.936083
22.500	62.500	1.939163
23.000	62.500	2.004375
23.500	62.500	2.056913
24.000	62.500	2.059192
24.500	62.500	2.005636
25.000	62.500	2.001331
25.500	62.500	2.025529
26.000	62.500	2.031496
26.500	62.500	2.059036
27.000	62.500	2.031651
27.500	62.500	2.044587
28.000	62.500	2.027590
28.500	62.500	2.070604
29.000	62.500	2.103972
29.500	62.500	2.053255
30.000	62.500	2.052517
30.500	62.500	2.005329
31.000	62.500	2.010249
31.500	62.500	2.054962
32.000	62.500	2.069783
32.500	62.500	2.103278
33.000	62.500	2.127412
33.500	62.500	2.141760
34.000	62.500	2.193310
34.500	62.500	2.213531
35.000	62.500	2.261845
35.500	62.500	2.261669
36.000	62.500	2.291499
36.500	62.500	2.291959
37.000	62.500	2.303294
37.500	62.500	2.257482
38.000	62.500	2.281628
38.500	62.500	2.228759
39.000	62.500	2.185667
39.500	62.500	2.187170
40.000	62.500	2.113591
40.500	62.500	2.145342
41.000	62.500	2.138587
41.500	62.500	2.116605
42.000	62.500	2.110238
42.500	62.500	2.071632
43.000	62.500	2.073989
43.500	62.500	2.072695
44.000	62.500	2.095172
44.500	62.500	2.081663
45.000	62.500	2.064492
45.500	62.500	2.101164
46.000	62.500	2.106015
46.500	62.500	2.186943
47.000	62.500	2.222562
47.500	62.500	2.213739
48.000	62.500	2.207108
48.500	62.500	2.217149
49.000	62.500	2.235589
49.500	62.500	2.233084
50.000	62.500	2.221118
50.500	62.500	2.268449
51.000	62.500	2.241636
51.500	62.500	2.238514
52.000	62.500	2.209596
52.500	62.500	2.191512
53.000	62.500	2.182026
53.500	62.500	2.234051
54.000	62.500	2.204655
54.500	62.500	2.207836
55.000	62.500	2.201510
55.500	62.500	2.144261
56.000	62.500	2.161771
56.500	62.500	2.109208
57.000	62.500	2.061992
57.500	62.500	2.037969
58.000	62.500	2.002473
58.500	62.500	1.993344
59.000	62.500	1.938686
59.500	62.500	1.869044
60.000	62.500	1.809848
60.500	62.500	1.741612
61.000	62.500	1.687231
61.500	62.500	1.638328
62.000	62.500	1.580051
62.500	62.500	1.478538
63.000	62.500	1.377789
63.500	62.500	1.279929
64.000	62.500	1.190733
64.500	62.500	1.096171
65.000	62.500	0.985089
65.500	62.500	0.885822
66.000	62.500	0.800043
66.500	62.500	0.688487
67.000	62.500	0.604073
67.500	62.500	0.517661
68.000	62.500	0.447453
68.500	62.500	0.382269
69.000	62.500	0.323203
69.500	62.500	0.253643
70.000	62.500	0.199405
70.500	62.500	0.148557
71.000	62.500	0.103104
71.500	62.500	0.079166
72.000	62.500	0.049617
72.500	62.500	0.029893
73.000	62.500	0.025945
73.500	62.500	0.020693
74.000	62.500	0.027041
74.500	62.500	0.015494
75.000	62.500	0.017026
-75.000	63.000	0.100432
-74.500	63.000	0.087346
-74.000	63.000	0.074044
-73.500	63.000	0.062346
-73.000	63.000	0.082924
-72.500	63.000	0.130535
-72.000	63.000	0.151432
-71.500	63.000	0.183732
-71.000	63.000	0.239772
-70.500	63.000	0.270047
-70.000	63.000	0.315703
-69.500	63.000	0.424196
-69.000	63.000	0.524057
-68.500	63.000	0.620960
-68.000	63.000	0.734459
-67.500	63.000	0.867682
-67.000	63.000	0.997896
-66.500	63.000	1.112758
-66.000	63.000	1.254098
-65.500	63.000	1.412481
-65.000	63.000	1.582274
-64.500	63.000	1.735696
-64.000	63.000	1.859224
-63.500	63.000	1.990761
-63.000	63.000	2.129175
-62.500	63.000	2.304633
-62.000	63.000	2.409203
-61.500	63.000	2.508353
-61.000	63.000	2.637497
-60.500	63.000	2.770625
-60.000	63.000	2.799797
-59.500	63.000	2.869505
-59.000	63.000	2.895355
-58.500	63.000	2.891682
-58.000	63.000	2.919966
-57.500	63.000	2.962511
-57.000	63.000	2.986633
-56.500	63.000	3.046535
-56.000	63.000	3.121148
-55.500	63.000	3.084499
-55.000	63.000	3.071557
-54.500	63.000	3.087391
-54.000	63.000	3.037200
-53.500	63.000	2.967434
-53.000	63.000	2.963141
-52.500	63.000	2.946463
-52.000	63.000	2.903390
-51.500	63.000	2.828327
-51.000	63.000	2.816459
-50.500	63.000	2.805408
-50.000	63.000	2.859455
-49.500	63.000	2.745245
-49.000	63.000	2.697789
-48.500	63.000	2.690507
-48.000	63.000	2.723063
-47.500	63.000	2.700555
-47.000	63.000	2.696737
-46.500	63.000	2.662048
-46.000	63.000	2.759076
-45.500	63.000	2.863041
-45.000	63.000	2.816506
-44.500	63.000	2.758273
-44.000	63.000	2.836638
-43.500	63.000	2.818970
-43.000	63.000	2.844680
-42.500	63.000	2.903321
-42.000	63.000	2.964655
-41.500	63.000	2.984225
-41.000	63.000	3.020674
-40.500	63.000	3.098934
-40.000	63.000	3.094819
-39.500	63.000	3.127566
-39.000	63.000	3.149178
-38.500	63.000	3.157821
-38.000	63.000	3.170252
-37.500	63.000	3.249381
-37.000	63.000	3.286837
-36.500	63.000	3.262923
-36.000	63.000	3.254553
-35.500	63.000	3.242473
-35.000	63.000	3.187696
-34.500	63.000	3.128808
-34.000	63.000	3.054760
-33.500	63.000	3.065587
-33.000	63.000	3.077841
-32.500	63.000	3.043143
-32.000	63.000	2.984624
-31.500	63.000	3.023037
-31.000	63.000	3.009068
-30.500	63.000	3.019417
-30.000	63.000	3.068736
-29.500	63.000	3.055687
-29.000	63.000	3.087217
-28.500	63.000	3.098203
-28.000	63.000	3.064055
-27.500	63.000	3.099698
-27.000	63.000	3.149067
-26.500	63.000	3.192998
