55.000	66.500	2.187886
55.500	66.500	2.192585
56.000	66.500	2.118165
56.500	66.500	2.040296
57.000	66.500	1.949051
57.500	66.500	1.837260
58.000	66.500	1.703166
58.500	66.500	1.578632
59.000	66.500	1.386229
59.500	66.500	1.134873
60.000	66.500	0.947893
60.500	66.500	0.780300
61.000	66.500	0.620968
61.500	66.500	0.492468
62.000	66.500	0.385124
62.500	66.500	0.272807
63.000	66.500	0.193320
63.500	66.500	0.125323
64.000	66.500	0.081090
64.500	66.500	0.042703
65.000	66.500	0.012803
65.500	66.500	0.005099
66.000	66.500	0.007943
66.500	66.500	0.000181
67.000	66.500	0.000000
67.500	66.500	0.000000
68.000	66.500	0.000000
68.500	66.500	0.000000
69.000	66.500	0.000000
69.500	66.500	0.000000
70.000	66.500	0.000000
70.500	66.500	0.000000
71.000	66.500	0.000000
71.500	66.500	0.000000
72.000	66.500	0.000000
72.500	66.500	0.000000
73.000	66.500	0.000000
73.500	66.500	0.000000
74.000	66.500	0.000000
74.500	66.500	0.000000
75.000	66.500	0.000000
-75.000	67.000	0.000000
-74.500	67.000	0.000000
-74.000	67.000	0.000000
-73.500	67.000	0.000000
-73.000	67.000	0.000000
-72.500	67.000	0.000000
-72.000	67.000	0.000000
-71.500	67.000	0.000000
-71.000	67.000	0.000000
-70.500	67.000	0.000000
-70.000	67.000	0.000000
-69.500	67.000	0.000000
-69.000	67.000	0.000000
-68.500	67.000	0.000000
-68.000	67.000	0.000000
-67.500	67.000	0.096819
-67.000	67.000	0.213973
-66.500	67.000	0.121869
-66.000	67.000	0.244204
-65.500	67.000	0.172816
-65.000	67.000	0.149332
-64.500	67.000	0.165354
-64.000	67.000	0.187855
-63.500	67.000	0.257276
-63.000	67.000	0.387662
-62.500	67.000	0.597570
-62.000	67.000	0.771952
-61.500	67.000	0.979583
-61.000	67.000	1.332811
-60.500	67.000	1.789390
-60.000	67.000	2.100217
-59.500	67.000	2.458539
-59.000	67.000	2.572004
-58.500	67.000	3.074349
-58.000	67.000	3.342020
-57.500	67.000	3.442141
-57.000	67.000	3.637872
-56.500	67.000	3.807409
-56.000	67.000	3.679969
-55.500	67.000	3.603016
-55.000	67.000	3.588466
-54.500	67.000	3.610214
-54.000	67.000	3.535498
-53.500	67.000	3.636333
-53.000	67.000	3.619931
-52.500	67.000	3.739874
-52.000	67.000	3.831788
-51.500	67.000	3.653948
-51.000	67.000	3.476385
-50.500	67.000	3.439870
-50.000	67.000	3.214450
-49.500	67.000	2.836774
-49.000	67.000	2.837016
-48.500	67.000	2.609272
-48.000	67.000	2.570978
-47.500	67.000	2.464652
-47.000	67.000	2.557361
-46.500	67.000	2.546113
-46.000	67.000	3.013682
-45.500	67.000	2.940355
-45.000	67.000	3.046407
-44.500	67.000	3.098589
-44.000	67.000	3.175255
-43.500	67.000	3.073428
-43.000	67.000	3.013931
-42.500	67.000	2.800064
-42.000	67.000	3.075418
-41.500	67.000	3.130393
-41.000	67.000	2.783707
-40.500	67.000	2.529973
-40.000	67.000	2.758722
-39.500	67.000	2.913185
-39.000	67.000	3.099535
-38.500	67.000	3.363057
-38.000	67.000	3.550969
-37.500	67.000	3.576175
-37.000	67.000	3.626003
-36.500	67.000	3.775369
-36.000	67.000	3.686925
-35.500	67.000	3.592166
-35.000	67.000	3.703722
-34.500	67.000	3.860805
-34.000	67.000	3.678528
-33.500	67.000	3.787676
-33.000	67.000	3.908741
-32.500	67.000	3.966563
-32.000	67.000	3.931339
-31.500	67.000	3.836618
-31.000	67.000	3.933733
-30.500	67.000	3.890184
-30.000	67.000	3.835173
-29.500	67.000	3.931242
-29.000	67.000	4.053411
-28.500	67.000	3.804212
-28.000	67.000	3.607710
-27.500	67.000	3.556750
-27.000	67.000	3.307364
-26.500	67.000	3.109609
-26.000	67.000	3.276004
-25.500	67.000	3.074558
-25.000	67.000	2.967984
-24.500	67.000	2.710985
-24.000	67.000	2.738313
-23.500	67.000	2.959612
-23.000	67.000	2.959661
-22.500	67.000	3.104863
-22.000	67.000	3.001718
-21.500	67.000	2.951238
-21.000	67.000	2.930675
-20.500	67.000	2.765130
-20.000	67.000	2.614461
-19.500	67.000	2.960083
-19.000	67.000	2.886344
-18.500	67.000	3.046044
-18.000	67.000	2.950855
-17.500	67.000	2.933919
-17.000	67.000	2.720295
-16.500	67.000	2.693597
-16.000	67.000	2.764132
-15.500	67.000	2.740631
-15.000	67.000	2.887260
-14.500	67.000	2.936254
-14.000	67.000	2.853529
-13.500	67.000	2.845120
-13.000	67.000	2.835112
-12.500	67.000	2.887323
-12.000	67.000	2.897954
-11.500	67.000	2.706813
-11.000	67.000	2.697324
-10.500	67.000	2.501107
-10.000	67.000	2.552293
-9.500	67.000	2.513362
-9.000	67.000	2.556083
-8.500	67.000	2.590497
-8.000	67.000	2.676295
-7.500	67.000	2.907023
-7.000	67.000	2.969999
-6.500	67.000	2.856137
-6.000	67.000	2.734105
-5.500	67.000	2.609571
-5.000	67.000	2.581952
-4.500	67.000	2.552374
-4.000	67.000	2.407936
-3.500	67.000	2.400833
-3.000	67.000	2.255297
-2.500	67.000	2.096525
-2.000	67.000	2.316233
-1.500	67.000	2.137576
-1.000	67.000	2.414114
-0.500	67.000	2.505058
0.000	67.000	2.314233
0.500	67.000	2.088661
1.000	67.000	1.805680
1.500	67.000	1.659028
2.000	67.000	1.705698
2.500	67.000	1.668047
3.000	67.000	1.796644
3.500	67.000	1.656031
4.000	67.000	1.772906
4.500	67.000	1.704460
5.000	67.000	1.704784
5.500	67.000	1.754374
6.000	67.000	1.922991
6.500	67.000	1.756688
7.000	67.000	1.567284
7.500	67.000	1.424459
8.000	67.000	1.331511
8.500	67.000	1.219665
9.000	67.000	1.223077
9.500	67.000	1.273225
10.000	67.000	1.306666
10.500	67.000	1.427497
11.000	67.000	1.564147
11.500	67.000	1.590507
12.000	67.000	1.627787
12.500	67.000	1.685178
13.000	67.000	1.571571
13.500	67.000	1.636388
14.000	67.000	1.615951
14.500	67.000	1.803901
15.000	67.000	1.935788
15.500	67.000	1.866959
16.000	67.000	1.954874
16.500	67.000	1.966138
17.000	67.000	1.941963
17.500	67.000	1.968162
18.000	67.000	1.970629
18.500	67.000	1.795639
19.000	67.000	1.667661
19.500	67.000	1.661073
20.000	67.000	1.779141
20.500	67.000	1.678674
21.000	67.000	1.864795
21.500	67.000	1.841855
22.000	67.000	1.965620
22.500	67.000	2.017974
23.000	67.000	2.073472
23.500	67.000	2.434093
24.000	67.000	2.402758
24.500	67.000	2.373351
25.000	67.000	2.486592
25.500	67.000	2.398447
26.000	67.000	2.388401
26.500	67.000	2.309443
27.000	67.000	2.284455
27.500	67.000	2.162148
28.000	67.000	2.235694
28.500	67.000	2.120245
29.000	67.000	2.090377
29.500	67.000	2.153152
30.000	67.000	2.253498
30.500	67.000	2.526028
31.000	67.000	2.450170
31.500	67.000	2.532628
32.000	67.000	2.624328
32.500	67.000	2.600182
33.000	67.000	2.720840
33.500	67.000	2.670908
34.000	67.000	2.634514
34.500	67.000	2.717703
35.000	67.000	2.655333
35.500	67.000	2.670650
36.000	67.000	2.618657
36.500	67.000	2.551683
37.000	67.000	2.482049
37.500	67.000	2.379240
38.000	67.000	2.459480
38.500	67.000	2.364990
39.000	67.000	2.173898
39.500	67.000	2.076893
40.000	67.000	2.017105
40.500	67.000	2.154414
41.000	67.000	2.102750
41.500	67.000	2.108563
42.000	67.000	2.240203
42.500	67.000	2.164459
43.000	67.000	2.426226
43.500	67.000	2.616998
44.000	67.000	2.412255
44.500	67.000	2.496460
45.000	67.000	2.481767
45.500	67.000	2.368071
46.000	67.000	2.314367
46.500	67.000	2.252049
47.000	67.000	2.223243
47.500	67.000	2.392370
48.000	67.000	2.620771
48.500	67.000	2.711058
49.000	67.000	2.779425
49.500	67.000	2.712254
50.000	67.000	2.655174
50.500	67.000	2.702648
51.000	67.000	2.500308
51.500	67.000	2.298071
52.000	67.000	2.160653
52.500	67.000	2.127720
53.000	67.000	2.058290
53.500	67.000	2.030705
54.000	67.000	2.062156
54.500	67.000	2.157757
55.000	67.000	2.194007
55.500	67.000	2.198931
56.000	67.000	2.156914
56.500	67.000	2.072620
57.000	67.000	1.911650
57.500	67.000	1.763664
58.000	67.000	1.592038
58.500	67.000	1.391372
59.000	67.000	1.212824
59.500	67.000	0.990243
60.000	67.000	0.804535
60.500	67.000	0.629676
61.000	67.000	0.479656
61.500	67.000	0.361048
62.000	67.000	0.266675
62.500	67.000	0.180230
63.000	67.000	0.122556
63.500	67.000	0.076042
64.000	67.000	0.046812
64.500	67.000	0.009924
65.000	67.000	0.008439
65.500	67.000	0.003829
66.000	67.000	0.011133
66.500	67.000	0.003195
67.000	67.000	0.000000
67.500	67.000	0.000000
68.000	67.000	0.000000
68.500	67.000	0.000000
69.000	67.000	0.000000
69.500	67.000	0.000000
70.000	67.000	0.000000
70.500	67.000	0.000000
71.000	67.000	0.000000
71.500	67.000	0.000000
72.000	67.000	0.000000
72.500	67.000	0.000000
73.000	67.000	0.000000
73.500	67.000	0.000000
74.000	67.000	0.000000
74.500	67.000	0.000000
75.000	67.000	0.000000
-75.000	67.500	0.000000
-74.500	67.500	0.000000
-74.000	67.500	0.000000
-73.500	67.500	0.000000
-73.000	67.500	0.000000
-72.500	67.500	0.000000
-72.000	67.500	0.000000
-71.500	67.500	0.000000
-71.000	67.500	0.000000
-70.500	67.500	0.000000
-70.000	67.500	0.000000
-69.500	67.500	0.000000
-69.000	67.500	0.000000
-68.500	67.500	0.000000
-68.000	67.500	0.000000
-67.500	67.500	0.000000
-67.000	67.500	0.097837
-66.500	67.500	0.049500
-66.000	67.500	0.237754
-65.500	67.500	0.178853
-65.000	67.500	0.154688
-64.500	67.500	0.105287
-64.000	67.500	0.150350
-63.500	67.500	0.215506
-63.000	67.500	0.318262
-62.500	67.500	0.459920
-62.000	67.500	0.593070
-61.500	67.500	0.712002
-61.000	67.500	1.016373
-60.500	67.500	1.406001
-60.000	67.500	1.673215
-59.500	67.500	1.976138
-59.000	67.500	2.233931
-58.500	67.500	2.691296
-58.000	67.500	2.972789
-57.500	67.500	3.079722
-57.000	67.500	3.214474
-56.500	67.500	3.447896
-56.000	67.500	3.331969
-55.500	67.500	3.291351
-55.000	67.500	3.315596
-54.500	67.500	3.507468
-54.000	67.500	3.523415
-53.500	67.500	3.729476
-53.000	67.500	3.664599
-52.500	67.500	3.609879
-52.000	67.500	3.946607
-51.500	67.500	3.692394
-51.000	67.500	3.379041
-50.500	67.500	3.372344
-50.000	67.500	3.075799
-49.500	67.500	2.878112
-49.000	67.500	2.841671
-48.500	67.500	2.791150
-48.000	67.500	2.697787
-47.500	67.500	2.617136
-47.000	67.500	2.850903
-46.500	67.500	2.796560
-46.000	67.500	3.064766
-45.500	67.500	3.066724
-45.000	67.500	3.179438
-44.500	67.500	3.341706
-44.000	67.500	3.396113
-43.500	67.500	3.411768
-43.000	67.500	3.181340
-42.500	67.500	2.875796
-42.000	67.500	2.900578
-41.500	67.500	3.029794
-41.000	67.500	2.759679
-40.500	67.500	2.541987
-40.000	67.500	2.722888
-39.500	67.500	3.062531
-39.000	67.500	3.120222
-38.500	67.500	3.598304
-38.000	67.500	3.788897
-37.500	67.500	3.751288
-37.000	67.500	3.776430
-36.500	67.500	3.776905
-36.000	67.500	3.763235
-35.500	67.500	3.571209
-35.000	67.500	3.469628
-34.500	67.500	3.568804
-34.000	67.500	3.490563
-33.500	67.500	3.615937
-33.000	67.500	3.657734
-32.500	67.500	3.786651
-32.000	67.500	3.919789
-31.500	67.500	3.946579
-31.000	67.500	3.978960
-30.500	67.500	3.774668
-30.000	67.500	3.847116
-29.500	67.500	4.058782
-29.000	67.500	4.157880
-28.500	67.500	4.111085
-28.000	67.500	3.946372
-27.500	67.500	3.745796
-27.000	67.500	3.431919
-26.500	67.500	3.351587
-26.000	67.500	3.217861
-25.500	67.500	3.066035
-25.000	67.500	2.920109
-24.500	67.500	2.883637
-24.000	67.500	2.996154
-23.500	67.500	3.017904
-23.000	67.500	3.032719
-22.500	67.500	3.194419
-22.000	67.500	3.284665
-21.500	67.500	3.201018
-21.000	67.500	3.037271
-20.500	67.500	2.773947
-20.000	67.500	2.688780
-19.500	67.500	2.998797
-19.000	67.500	2.909403
-18.500	67.500	2.905504
-18.000	67.500	3.216615
-17.500	67.500	3.069795
-17.000	67.500	3.035516
-16.500	67.500	3.054663
-16.000	67.500	3.266072
-15.500	67.500	3.042581
-15.000	67.500	3.101310
-14.500	67.500	3.012674
-14.000	67.500	2.905945
-13.500	67.500	2.790011
-13.000	67.500	2.789147
-12.500	67.500	2.944648
-12.000	67.500	3.027736
-11.500	67.500	2.834059
-11.000	67.500	2.754421
-10.500	67.500	2.565653
-10.000	67.500	2.425607
-9.500	67.500	2.718740
-9.000	67.500	2.659779
-8.500	67.500	2.641822
-8.000	67.500	2.615881
-7.500	67.500	2.676570
-7.000	67.500	2.797513
-6.500	67.500	2.712638
-6.000	67.500	2.626878
-5.500	67.500	2.561323
-5.000	67.500	2.816775
-4.500	67.500	2.655198
-4.000	67.500	2.424056
-3.500	67.500	2.301833
-3.000	67.500	2.233121
-2.500	67.500	2.118092
-2.000	67.500	2.260227
-1.500	67.500	1.987425
-1.000	67.500	2.271738
-0.500	67.500	2.298414
0.000	67.500	2.239039
0.500	67.500	1.968588
1.000	67.500	1.735526
1.500	67.500	1.727254
2.000	67.500	1.706043
2.500	67.500	1.736322
3.000	67.500	1.838917
3.500	67.500	1.796130
4.000	67.500	1.845996
4.500	67.500	1.956025
5.000	67.500	1.903667
5.500	67.500	1.981612
6.000	67.500	2.142338
6.500	67.500	2.022780
7.000	67.500	1.771625
7.500	67.500	1.521927
8.000	67.500	1.481212
8.500	67.500	1.309432
9.000	67.500	1.448842
9.500	67.500	1.535440
10.000	67.500	1.478808
10.500	67.500	1.534159
11.000	67.500	1.617417
11.500	67.500	1.633378
12.000	67.500	1.847778
12.500	67.500	1.767498
13.000	67.500	1.665288
13.500	67.500	1.705184
14.000	67.500	1.785111
14.500	67.500	1.843307
15.000	67.500	1.911792
15.500	67.500	1.895493
16.000	67.500	1.941145
16.500	67.500	2.011203
17.000	67.500	1.911710
17.500	67.500	1.893383
18.000	67.500	1.810699
18.500	67.500	1.690179
19.000	67.500	1.749937
19.500	67.500	1.825082
20.000	67.500	1.931477
20.500	67.500	1.896062
21.000	67.500	2.229092
21.500	67.500	2.135500
22.000	67.500	2.189864
22.500	67.500	2.380419
23.000	67.500	2.386946
23.500	67.500	2.576995
24.000	67.500	2.415269
24.500	67.500	2.617300
25.000	67.500	2.681279
25.500	67.500	2.490729
26.000	67.500	2.443491
26.500	67.500	2.298559
27.000	67.500	2.185248
27.500	67.500	2.208418
28.000	67.500	2.301335
28.500	67.500	2.164250
29.000	67.500	2.139923
29.500	67.500	2.302436
30.000	67.500	2.315763
30.500	67.500	2.396382
31.000	67.500	2.434633
31.500	67.500	2.656001
32.000	67.500	2.739192
32.500	67.500	2.554779
33.000	67.500	2.537451
33.500	67.500	2.506957
34.000	67.500	2.461916
34.500	67.500	2.578801
35.000	67.500	2.611410
35.500	67.500	2.634949
36.000	67.500	2.587073
36.500	67.500	2.598172
37.000	67.500	2.489466
37.500	67.500	2.559491
38.000	67.500	2.686806
38.500	67.500	2.501768
39.000	67.500	2.235897
39.500	67.500	2.118375
40.000	67.500	1.981190
40.500	67.500	2.115155
41.000	67.500	2.399581
41.500	67.500	2.460626
42.000	67.500	2.392829
42.500	67.500	2.288765
43.000	67.500	2.663541
43.500	67.500	2.837403
44.000	67.500	2.791991
44.500	67.500	2.782083
45.000	67.500	2.626690
45.500	67.500	2.390157
46.000	67.500	2.273031
46.500	67.500	2.229492
47.000	67.500	2.467339
47.500	67.500	2.552599
48.000	67.500	2.888154
48.500	67.500	2.965129
49.000	67.500	2.792775
49.500	67.500	2.744934
50.000	67.500	2.624166
50.500	67.500	2.670898
51.000	67.500	2.477263
51.500	67.500	2.249360
52.000	67.500	2.050028
52.500	67.500	2.001047
53.000	67.500	1.983121
53.500	67.500	1.978825
54.000	67.500	2.033933
54.500	67.500	2.154534
55.000	67.500	2.128441
55.500	67.500	2.179995
56.000	67.500	2.056773
56.500	67.500	1.987627
57.000	67.500	1.824734
57.500	67.500	1.584785
58.000	67.500	1.397656
58.500	67.500	1.188721
59.000	67.500	0.980562
59.500	67.500	0.804149
60.000	67.500	0.648413
60.500	67.500	0.487171
61.000	67.500	0.349908
61.500	67.500	0.247918
62.000	67.500	0.169388
62.500	67.500	0.114246
63.000	67.500	0.073308
63.500	67.500	0.034984
64.000	67.500	0.014134
64.500	67.500	0.000007
65.000	67.500	0.002128
65.500	67.500	0.000000
66.000	67.500	0.000000
66.500	67.500	0.000000
67.000	67.500	0.000000
67.500	67.500	0.000000
68.000	67.500	0.000000
68.500	67.500	0.000000
69.000	67.500	0.000000
69.500	67.500	0.000000
70.000	67.500	0.000000
70.500	67.500	0.000000
71.000	67.500	0.000000
71.500	67.500	0.000000
72.000	67.500	0.000000
72.500	67.500	0.000000
73.000	67.500	0.000000
73.500	67.500	0.000000
74.000	67.500	0.000000
74.500	67.500	0.000000
75.000	67.500	0.000000
-75.000	68.000	0.000000
-74.500	68.000	0.000000
-74.000	68.000	0.000000
-73.500	68.000	0.000000
-73.000	68.000	0.000000
-72.500	68.000	0.000000
-72.000	68.000	0.000000
-71.500	68.000	0.000000
-71.000	68.000	0.000000
-70.500	68.000	0.000000
-70.000	68.000	0.000000
-69.500	68.000	0.000000
-69.000	68.000	0.000000
-68.500	68.000	0.000000
-68.000	68.000	0.000000
-67.500	68.000	0.000000
-67.000	68.000	0.000000
-66.500	68.000	0.000000
-66.000	68.000	0.125769
-65.500	68.000	0.112577
-65.000	68.000	0.067788
-64.500	68.000	0.016132
-64.000	68.000	0.089728
-63.500	68.000	0.112109
-63.000	68.000	0.173971
-62.500	68.000	0.243842
-62.000	68.000	0.382697
-61.500	68.000	0.507761
-61.000	68.000	0.739645
-60.500	68.000	1.040703
-60.000	68.000	1.346655
-59.500	68.000	1.592026
-59.000	68.000	1.896459
-58.500	68.000	2.357387
-58.000	68.000	2.667765
-57.500	68.000	2.897339
-57.000	68.000	2.971762
-56.500	68.000	3.254524
-56.000	68.000	3.140770
-55.500	68.000	3.242092
-55.000	68.000	3.239363
-54.500	68.000	3.512794
-54.000	68.000	3.444354
-53.500	68.000	3.674058
-53.000	68.000	3.537230
-52.500	68.000	3.523203
-52.000	68.000	3.626872
-51.500	68.000	3.510306
-51.000	68.000	3.211224
-50.500	68.000	3.351728
-50.000	68.000	3.209214
-49.500	68.000	2.879837
-49.000	68.000	2.801550
-48.500	68.000	2.709936
-48.000	68.000	2.809072
-47.500	68.000	2.642897
-47.000	68.000	2.870148
-46.500	68.000	2.891163
-46.000	68.000	3.052138
-45.500	68.000	3.072382
-45.000	68.000	3.120292
-44.500	68.000	3.212336
-44.000	68.000	3.333110
-43.500	68.000	3.356578
-43.000	68.000	3.165570
-42.500	68.000	3.063254
-42.000	68.000	3.204556
-41.500	68.000	3.293146
-41.000	68.000	2.937149
-40.500	68.000	2.835872
-40.000	68.000	2.736658
-39.500	68.000	3.129263
-39.000	68.000	3.225310
-38.500	68.000	3.431304
-38.000	68.000	3.539306
-37.500	68.000	3.641187
-37.000	68.000	3.742093
-36.500	68.000	3.677867
-36.000	68.000	3.630406
-35.500	68.000	3.460323
-35.000	68.000	3.648401
-34.500	68.000	3.639176
-34.000	68.000	3.475204
-33.500	68.000	3.560237
-33.000	68.000	3.618967
-32.500	68.000	3.546672
-32.000	68.000	3.676141
-31.500	68.000	3.734675
-31.000	68.000	3.841229
-30.500	68.000	4.059560
-30.000	68.000	4.079032
-29.500	68.000	4.076822
-29.000	68.000	4.003971
-28.500	68.000	4.041090
-28.000	68.000	3.926764
-27.500	68.000	3.881764
-27.000	68.000	3.505587
-26.500	68.000	3.269674
-26.000	68.000	3.210016
-25.500	68.000	3.020920
-25.000	68.000	2.918890
-24.500	68.000	2.956321
-24.000	68.000	3.143236
-23.500	68.000	3.005559
-23.000	68.000	2.955959
-22.500	68.000	2.854990
-22.000	68.000	2.969583
-21.500	68.000	2.969613
-21.000	68.000	3.084933
-20.500	68.000	2.855543
-20.000	68.000	2.802086
-19.500	68.000	2.971092
-19.000	68.000	2.945639
-18.500	68.000	2.944825
-18.000	68.000	3.159935
-17.500	68.000	3.284972
-17.000	68.000	3.105009
-16.500	68.000	3.077892
-16.000	68.000	3.485464
-15.500	68.000	3.229625
-15.000	68.000	3.256777
-14.500	68.000	3.352675
-14.000	68.000	3.119823
-13.500	68.000	2.984474
-13.000	68.000	2.861645
-12.500	68.000	3.004301
-12.000	68.000	2.935283
-11.500	68.000	2.661727
-11.000	68.000	2.782391
-10.500	68.000	2.549900
-10.000	68.000	2.519125
-9.500	68.000	2.631042
-9.000	68.000	2.571942
-8.500	68.000	2.626986
-8.000	68.000	2.525922
-7.500	68.000	2.574351
-7.000	68.000	2.664622
-6.500	68.000	2.515451
-6.000	68.000	2.430431
-5.500	68.000	2.474352
-5.000	68.000	2.632297
-4.500	68.000	2.574401
-4.000	68.000	2.443683
-3.500	68.000	2.443909
-3.000	68.000	2.227809
-2.500	68.000	2.068928
-2.000	68.000	2.175572
-1.500	68.000	1.933790
-1.000	68.000	2.083194
-0.500	68.000	2.174657
0.000	68.000	2.074877
0.500	68.000	1.826858
1.000	68.000	1.697320
1.500	68.000	1.813398
2.000	68.000	1.798698
2.500	68.000	1.787327
3.000	68.000	2.052894
3.500	68.000	2.072377
4.000	68.000	2.095340
4.500	68.000	2.018063
5.000	68.000	2.032427
5.500	68.000	1.997257
6.000	68.000	2.107131
6.500	68.000	1.865664
7.000	68.000	1.676085
7.500	68.000	1.438327
8.000	68.000	1.476354
8.500	68.000	1.359921
9.000	68.000	1.446810
9.500	68.000	1.478696
10.000	68.000	1.461444
10.500	68.000	1.581072
11.000	68.000	1.558236
11.500	68.000	1.757164
12.000	68.000	1.829893
12.500	68.000	1.765413
13.000	68.000	1.633436
13.500	68.000	1.605169
14.000	68.000	1.719354
14.500	68.000	1.802113
15.000	68.000	1.937570
15.500	68.000	1.969626
16.000	68.000	2.049538
16.500	68.000	1.994711
17.000	68.000	1.884250
17.500	68.000	1.860062
18.000	68.000	1.774157
18.500	68.000	1.685156
19.000	68.000	1.830871
19.500	68.000	1.798789
20.000	68.000	1.962669
20.500	68.000	1.956501
21.000	68.000	2.329334
21.500	68.000	2.397342
22.000	68.000	2.446095
22.500	68.000	2.797501
23.000	68.000	2.751582
23.500	68.000	2.727102
24.000	68.000	2.434208
24.500	68.000	2.453229
25.000	68.000	2.481692
25.500	68.000	2.260954
26.000	68.000	2.330304
26.500	68.000	2.342663
27.000	68.000	2.123438
27.500	68.000	2.251784
28.000	68.000	2.178633
28.500	68.000	2.056815
29.000	68.000	2.306454
29.500	68.000	2.366017
30.000	68.000	2.288701
30.500	68.000	2.218467
31.000	68.000	2.287779
31.500	68.000	2.395169
32.000	68.000	2.460750
32.500	68.000	2.516067
33.000	68.000	2.540312
33.500	68.000	2.558835
34.000	68.000	2.482797
34.500	68.000	2.522828
35.000	68.000	2.533502
35.500	68.000	2.614910
36.000	68.000	2.698201
36.500	68.000	2.688319
37.000	68.000	2.515872
37.500	68.000	2.509898
38.000	68.000	2.506297
38.500	68.000	2.347750
39.000	68.000	2.159998
39.500	68.000	2.077603
40.000	68.000	2.198582
40.500	68.000	2.184562
41.000	68.000	2.300596
41.500	68.000	2.299127
42.000	68.000	2.396717
42.500	68.000	2.430995
43.000	68.000	2.812166
43.500	68.000	2.776098
44.000	68.000	2.844333
44.500	68.000	2.850204
45.000	68.000	2.688477
45.500	68.000	2.406265
46.000	68.000	2.411492
46.500	68.000	2.626435
47.000	68.000	2.587174
47.500	68.000	2.628144
48.000	68.000	2.760188
48.500	68.000	2.888848
49.000	68.000	2.668422
49.500	68.000	2.640526
50.000	68.000	2.490673
50.500	68.000	2.514211
51.000	68.000	2.306111
51.500	68.000	2.198200
52.000	68.000	1.989189
52.500	68.000	1.931317
53.000	68.000	1.969656
53.500	68.000	2.031307
54.000	68.000	2.106084
54.500	68.000	2.131025
55.000	68.000	2.133898
55.500	68.000	2.060204
56.000	68.000	1.900455
56.500	68.000	1.740357
57.000	68.000	1.584911
57.500	68.000	1.403712
58.000	68.000	1.201729
58.500	68.000	0.990992
59.000	68.000	0.797222
59.500	68.000	0.640932
60.000	68.000	0.505442
60.500	68.000	0.374701
61.000	68.000	0.255122
61.500	68.000	0.179494
62.000	68.000	0.128947
62.500	68.000	0.077574
63.000	68.000	0.036721
63.500	68.000	0.011356
64.000	68.000	0.001162
64.500	68.000	0.003819
65.000	68.000	0.008950
65.500	68.000	0.000000
66.000	68.000	0.000000
66.500	68.000	0.000000
67.000	68.000	0.000000
67.500	68.000	0.000000
68.000	68.000	0.000000
68.500	68.000	0.000000
69.000	68.000	0.000000
69.500	68.000	0.000000
70.000	68.000	0.000000
70.500	68.000	0.000000
71.000	68.000	0.000000
71.500	68.000	0.000000
72.000	68.000	0.000000
72.500	68.000	0.000000
73.000	68.000	0.000000
73.500	68.000	0.000000
74.000	68.000	0.000000
74.500	68.000	0.000000
75.000	68.000	0.000000
-75.000	68.500	0.000000
-74.500	68.500	0.000000
-74.000	68.500	0.000000
-73.500	68.500	0.000000
-73.000	68.500	0.000000
-72.500	68.500	0.000000
-72.000	68.500	0.000000
-71.500	68.500	0.000000
-71.000	68.500	0.000000
-70.500	68.500	0.000000
-70.000	68.500	0.000000
-69.500	68.500	0.000000
-69.000	68.500	0.000000
-68.500	68.500	0.000000
-68.000	68.500	0.000000
-67.500	68.500	0.000000
-67.000	68.500	0.000000
-66.500	68.500	0.000000
-66.000	68.500	0.000000
-65.500	68.500	0.024874
-65.000	68.500	0.051856
-64.500	68.500	0.016209
-64.000	68.500	0.149983
-63.500	68.500	0.185889
-63.000	68.500	0.159424
-62.500	68.500	0.137351
-62.000	68.500	0.228245
-61.500	68.500	0.311970
-61.000	68.500	0.539993
-60.500	68.500	0.801425
-60.000	68.500	1.123155
-59.500	68.500	1.334995
-59.000	68.500	1.621627
-58.500	68.500	2.013962
-58.000	68.500	2.318327
-57.500	68.500	2.502238
-57.000	68.500	2.679914
-56.500	68.500	2.973698
-56.000	68.500	3.014546
-55.500	68.500	3.048451
-55.000	68.500	3.304480
-54.500	68.500	3.445870
-54.000	68.500	3.327247
-53.500	68.500	3.507254
-53.000	68.500	3.384242
-52.500	68.500	3.533960
-52.000	68.500	3.545633
-51.500	68.500	3.428058
-51.000	68.500	3.189110
-50.500	68.500	3.195801
-50.000	68.500	3.082346
-49.500	68.500	2.970349
-49.000	68.500	2.896326
-48.500	68.500	2.813102
-48.000	68.500	2.936116
-47.500	68.500	2.815628
-47.000	68.500	2.962106
-46.500	68.500	3.001555
-46.000	68.500	3.416610
-45.500	68.500	3.303429
-45.000	68.500	3.341337
-44.500	68.500	3.379498
-44.000	68.500	3.353006
-43.500	68.500	3.240553
-43.000	68.500	3.080556
-42.500	68.500	3.081850
-42.000	68.500	3.193375
-41.500	68.500	3.236023
-41.000	68.500	3.121878
-40.500	68.500	3.149880
-40.000	68.500	3.016195
-39.500	68.500	3.216890
-39.000	68.500	3.238051
-38.500	68.500	3.346008
-38.000	68.500	3.233708
-37.500	68.500	3.442915
-37.000	68.500	3.531742
-36.500	68.500	3.404883
-36.000	68.500	3.502555
-35.500	68.500	3.344570
-35.000	68.500	3.535660
-34.500	68.500	3.716720
-34.000	68.500	3.520601
-33.500	68.500	3.851008
-33.000	68.500	3.776951
-32.500	68.500	3.604961
-32.000	68.500	3.569266
-31.500	68.500	3.619992
-31.000	68.500	3.745339
-30.500	68.500	4.021035
-30.000	68.500	4.223778
